event_count,error_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,latency_std,hour_of_day,timestamp,is_anomaly
1006,0.011578605678052321,32.99148023751752,69.33446255710786,89.33446255710786,6.160173871230032,11,2025-10-20 11:40:47.949743,False
1128,0.0047294568027184455,23.62567218544808,93.59900017414353,113.59900017414353,13.46003423397397,11,2025-10-20 11:45:47.949743,False
912,0.0168372529993317,29.144828047406342,92.10112045068682,133.05515119871998,5.814276887069355,11,2025-10-20 11:50:47.949743,False
787,0.005001004619593923,31.241881820990926,106.98136631266422,145.64932109335885,11.448385960201964,11,2025-10-20 11:55:47.949743,False
908,0.004328844895556761,29.35265967107678,97.91627209305717,144.5791971833602,9.815394476965745,12,2025-10-20 12:00:47.949743,False
994,0.0035076769622357368,15.361223703284008,91.86643355285919,175.26337947856683,12.921691362279645,12,2025-10-20 12:05:47.949743,False
915,0.013304126187234339,22.524899685082616,81.02532004716338,109.45900730807907,13.06899347919689,12,2025-10-20 12:10:47.949743,False
1068,0.011176680855612305,18.023902452817794,77.14025975053025,177.97251050713527,14.70977191589147,12,2025-10-20 12:15:47.949743,False
998,0.00887451076567411,23.600938850101823,75.99661404834144,148.56547400779485,7.5598075884299725,12,2025-10-20 12:20:47.949743,False
10284,0.009228523868440492,21.57779798956909,85.73796906716144,131.14092020800464,11.616750607175304,12,2025-10-20 12:25:47.949743,True
1127,0.0021045420295097432,19.321820476210853,74.19786099759538,149.14035005915213,5.80846801643254,12,2025-10-20 12:30:47.949743,False
971,0.014345526708268108,30.263844698057927,102.15042295308743,138.6971730812073,8.150559693186544,12,2025-10-20 12:35:47.949743,False
779,0.017937646226571072,23.89717029866343,81.11312184050723,130.05953852725463,10.769095353227513,12,2025-10-20 12:40:47.949743,False
955,0.01898471301659613,18.80592490937859,96.70302581779113,116.70302581779113,12.401493936975907,12,2025-10-20 12:45:47.949743,False
1006,0.00970056701735706,25.631562572934996,111.67403858956715,147.80249751283242,10.921901804292183,12,2025-10-20 12:50:47.949743,False
863,0.005062938900410022,20.101286219951767,90.77449624071451,150.97133346221182,11.605324154364862,12,2025-10-20 12:55:47.949743,False
993,0.017537805742607708,30.96805877586294,94.3208550480745,130.90635263759765,11.9865698008124,13,2025-10-20 13:00:47.949743,False
1127,0.0036200776128763454,37.36979390208358,59.690813805382476,151.62422206399512,5.523487668096024,13,2025-10-20 13:05:47.949743,False
1087,0.01384506409525181,26.63585276438895,87.96134571538873,107.96134571538873,11.75746760347177,13,2025-10-20 13:10:47.949743,False
1055,0.01855747830059112,23.192588972112386,92.65803067676855,139.03477309592088,8.978785874773685,13,2025-10-20 13:15:47.949743,False
996,0.009746212710778825,29.528588002486828,67.88251276510526,139.3266443579934,9.691660485673985,13,2025-10-20 13:20:47.949743,False
1084,0.018958605461413126,28.241263281629344,63.351988093213095,147.76373997697146,14.24147949136699,13,2025-10-20 13:25:47.949743,False
1174,0.018562010745141154,28.317989342803813,71.83824128245779,163.31750298529218,12.130282022890967,13,2025-10-20 13:30:47.949743,False
939,0.07642867563397211,27.478921376500395,88.86335787784698,167.65552493572164,13.658422887495817,13,2025-10-20 13:35:47.949743,True
782,0.005798660354120983,17.91208708211051,72.46124222830622,129.55078036465514,7.515989697648252,13,2025-10-20 13:40:47.949743,False
881,0.0025553686124095846,28.2202681427811,69.90132150509697,120.44577092063808,10.5203237583985,13,2025-10-20 13:45:47.949743,False
1140,0.0012521022763566257,23.662669414794415,109.65286013190237,141.45949483909718,7.169432254073359,13,2025-10-20 13:50:47.949743,False
980,0.010621056994368976,19.086778062120327,69.48083878886327,93.93877500871949,9.702349596092812,13,2025-10-20 13:55:47.949743,False
1024,0.014083918743604963,23.233524324598882,98.13568245392572,153.05150059208134,9.705918158017838,14,2025-10-20 14:00:47.949743,False
1057,0.012181987946473911,25.2318730757265,83.00162871177588,126.77033909514076,14.693172032693367,14,2025-10-20 14:05:47.949743,False
1176,0.0014581249472015586,19.070687706423357,85.69869372213913,154.05842127164422,9.66810906004058,14,2025-10-20 14:10:47.949743,False
990,0.0042763805065713836,27.865642997853254,79.33851767406625,159.6349698139704,14.35545539511766,14,2025-10-20 14:15:47.949743,False
1143,0.0016602515529468747,18.538122729474036,89.46316459662323,151.3435711893242,11.435544669564191,14,2025-10-20 14:20:47.949743,False
739,0.017456446293554008,26.216754098606014,82.63650163674518,146.78656094148843,9.469862901414178,14,2025-10-20 14:25:47.949743,False
879,0.01593591228554575,32.117891014995095,69.59240562472145,141.99243945071973,6.599629174676542,14,2025-10-20 14:30:47.949743,False
1006,0.23860976212752405,23.620800200517717,102.8789685432261,128.94494260076468,8.098397715276782,14,2025-10-20 14:35:47.949743,True
1125,0.005791708067130446,30.938566920692274,99.06422265264396,125.18415948756788,12.618052549549525,14,2025-10-20 14:40:47.949743,False
928,0.004966171765573955,25.277056279928832,71.996731226748,134.40622419428044,13.433323548919375,14,2025-10-20 14:45:47.949743,False
1014,0.018867626072981526,26.65391903269118,117.0353111412006,158.2335646264646,14.769710546262608,14,2025-10-20 14:50:47.949743,False
1176,0.019813643995781765,29.315438930026236,88.97745884119881,122.02002959053685,7.833976945705938,14,2025-10-20 14:55:47.949743,False
891,0.004928186269064544,26.679236323600346,70.87277467829004,141.16254928672268,7.6518087513032285,15,2025-10-20 15:00:47.949743,False
985,0.018881666367770965,14.731411021904679,76.81057109327608,108.00700659559719,11.064577755435456,15,2025-10-20 15:05:47.949743,False
929,0.0014713772708087503,28.597997488124456,69.82328236415749,128.4386959161101,12.10387647438298,15,2025-10-20 15:10:47.949743,False
957,0.013690740973659105,17.197902347615432,60.023120555439334,94.96519665047477,5.656279953357403,15,2025-10-20 15:15:47.949743,False
1020,0.008856445604204063,25.662988360130505,110.67710301294258,130.67710301294258,14.427720011052767,15,2025-10-20 15:20:47.949743,False
1139,0.01258417781810673,23.592356450678395,89.16973660328384,118.05052218869871,6.867462845973269,15,2025-10-20 15:25:47.949743,False
1105,0.009787391206236326,25.409221672647693,71.02717407074103,119.72650727995659,13.74251876684336,15,2025-10-20 15:30:47.949743,False
870,0.015692776762173132,23.467612539447842,52.65331934492451,127.57485258659213,8.610996406264668,15,2025-10-20 15:35:47.949743,False
1173,0.01804373180876301,27.144839742742587,80.67087954997703,148.52209858589663,14.524512631463853,15,2025-10-20 15:40:47.949743,False
15408,0.006188547556105049,27.654335810335745,98.18101417071497,118.18101417071497,9.383327756143538,15,2025-10-20 15:45:47.949743,True
894,0.018720956144849542,28.11671150337414,74.74471427456372,125.8020431468951,5.8996727886096085,15,2025-10-20 15:50:47.949743,False
893,0.012480550696310704,20.11108877660127,93.47164396471226,148.6897226710599,7.624844547164767,15,2025-10-20 15:55:47.949743,False
977,0.01899840213870559,26.410181052311103,73.93367129750676,95.99175596685185,12.07120613944381,16,2025-10-20 16:00:47.949743,False
1055,0.014883430802894837,15.563315242824578,68.68376986969498,132.52215273529598,11.643442914647144,16,2025-10-20 16:05:47.949743,False
864,0.011421188129233366,23.499356065859,91.56136728584401,119.98905621993903,5.679262042228262,16,2025-10-20 16:10:47.949743,False
685,0.01908002587935752,28.968790715495665,70.1720648820115,179.81853112411585,8.56178534328421,16,2025-10-20 16:15:47.949743,False
1141,0.005406121313609382,34.20907804693304,76.42334637085919,97.89842673026521,6.146399435857068,16,2025-10-20 16:20:47.949743,False
924,0.011750541864329892,27.571885683069283,70.92299341388373,124.07184761072654,13.591821994111084,16,2025-10-20 16:25:47.949743,False
883,0.008278247845629794,23.2129247591465,79.99362091764044,153.12364314696597,14.51603562499788,16,2025-10-20 16:30:47.949743,False
972,0.017390807336305894,23.497775311344178,95.00598209092531,115.00598209092531,12.992659659599681,16,2025-10-20 16:35:47.949743,False
1053,0.015614549009922634,32.46476311376914,107.83658364634817,127.83658364634817,8.718029912745358,16,2025-10-20 16:40:47.949743,False
943,0.019646164982197702,33.02263963868147,94.38376890512501,130.53456823133382,14.329625485670794,16,2025-10-20 16:45:47.949743,False
969,0.018432969817376615,31.845472913814255,109.51827538115448,129.51827538115447,9.66967409163798,16,2025-10-20 16:50:47.949743,False
966,0.015354398483270082,18.283866760258405,109.0161145924659,152.83681159189626,7.8232635073194245,16,2025-10-20 16:55:47.949743,False
998,0.0012083094094993236,25.508150267667123,92.09624007992586,114.51634719104531,11.120793182038593,17,2025-10-20 17:00:47.949743,False
1083,0.014071696408949726,21.099670235374425,92.48034868203317,112.48034868203317,6.472738084983267,17,2025-10-20 17:05:47.949743,False
979,0.016951767423033018,29.90002118066947,65.83873001828452,142.48345082217634,10.811062446978964,17,2025-10-20 17:10:47.949743,False
905,0.008917464613097368,23.740764473353245,59.49059125522933,120.30513573054581,14.255443258622234,17,2025-10-20 17:15:47.949743,False
1018,0.014377627704204372,33.04033623586365,104.07000159377648,137.30906931245735,8.650456934761134,17,2025-10-20 17:20:47.949743,False
861,0.01292013458427188,24.442331919032462,84.55972446826458,142.90614505298663,13.174982565256666,17,2025-10-20 17:25:47.949743,False
1077,0.01790935150618695,24.962596016296267,74.64087187775016,154.3749021758249,10.450084157239406,17,2025-10-20 17:30:47.949743,False
920,0.016801160763217287,10.886825208777367,82.09988575480565,152.9359466406647,5.177044450732372,17,2025-10-20 17:35:47.949743,False
1042,0.0014744471082484927,19.356827428103962,87.55168002481444,134.2964382245913,6.0069360110380305,17,2025-10-20 17:40:47.949743,False
1059,0.017517462050239747,23.5850132635007,82.24689516975302,132.70098137016313,11.271383940611175,17,2025-10-20 17:45:47.949743,False
989,0.003534585468372299,25.187765383302814,69.52788184133884,148.36707935686917,13.575876757624016,17,2025-10-20 17:50:47.949743,False
1175,0.00447059792828326,22.112989038852806,107.37510788202712,149.49658746971664,8.144766358665105,17,2025-10-20 17:55:47.949743,False
102,0.011595205473520012,32.45068761049921,67.06068489916618,140.48951603155618,9.027323698669662,18,2025-10-20 18:00:47.949743,False
192,0.01016822974186678,22.292170616945576,82.87506052191635,141.0464580069655,9.15703578284929,18,2025-10-20 18:05:47.949743,False
211,0.002013463097098487,34.960472037487264,62.20316794972012,121.55649617499905,14.993351228311154,18,2025-10-20 18:10:47.949743,False
160,0.007477411774649718,28.71857910199906,103.2467108091562,138.11023207527123,13.833682980309119,18,2025-10-20 18:15:47.949743,False
112,0.0017988511254429492,18.85236874391307,100.99527836792856,140.9047407338705,8.815743878255178,18,2025-10-20 18:20:47.949743,False
107,0.0036801361903536444,32.27621320410232,96.38472543190169,143.96156682025784,11.858544924014918,18,2025-10-20 18:25:47.949743,False
123,0.007396802850820157,141.10568991623393,405.64640044160154,493.65574370806075,64.41592400703827,18,2025-10-20 18:30:47.949743,True
158,0.00765199128140671,23.1584083842188,75.31216300441807,110.8053458742578,11.453308128295218,18,2025-10-20 18:35:47.949743,False
125,0.00958854289582902,31.120128990714182,56.9397162382286,127.88232200280198,11.128005721361308,18,2025-10-20 18:40:47.949743,False
23,0.004425512481697171,25.32203761215971,97.49917925655149,146.96310494929412,11.79128831334862,18,2025-10-20 18:45:47.949743,True
157,0.003323485702431391,26.369555434235895,80.86752772487921,157.3516146449125,7.536968299958108,18,2025-10-20 18:50:47.949743,False
189,0.006004668627161046,23.540605729826943,84.9756742455493,131.45663769770476,6.002282566428843,18,2025-10-20 18:55:47.949743,False
137,0.002653637736739531,16.476070471049425,99.09561237918388,120.75596082829313,6.515879119023195,19,2025-10-20 19:00:47.949743,False
157,0.01640941209655231,27.83623424428761,80.57415715291536,125.7428742857124,13.94538852240591,19,2025-10-20 19:05:47.949743,False
191,0.008869810531788223,30.955865224700478,80.44768360752346,174.886898994397,13.997596153682574,19,2025-10-20 19:10:47.949743,False
171,0.016142765440420724,23.063442308883236,68.51980939848423,135.89139221778544,7.150714714650524,19,2025-10-20 19:15:47.949743,False
183,0.019049145177311877,23.112344257200874,77.78835157743094,158.9996043589589,12.88686429231424,19,2025-10-20 19:20:47.949743,False
174,0.005540745167357853,23.85784039466821,82.432309453054,133.67775212095987,14.178025402095836,19,2025-10-20 19:25:47.949743,False
98,0.0022386632415091296,26.958490080052364,52.91516659579393,131.0697417114766,9.183689101320072,19,2025-10-20 19:30:47.949743,False
157,0.01780896517101207,27.422565653863863,69.87350469203281,104.40502089991817,11.13712181854228,19,2025-10-20 19:35:47.949743,False
75,0.019737425920565207,22.708884853717496,81.12936354666903,160.48870288545638,12.272924772395685,19,2025-10-20 19:40:47.949743,False
141,0.00865648320234449,21.250785386459075,100.78820966102123,120.78820966102123,5.73963187270956,19,2025-10-20 19:45:47.949743,False
157,0.019055396953239226,29.432897463788247,96.58344900224937,126.32871934472902,14.986114270374543,19,2025-10-20 19:50:47.949743,False
168,0.007751454456171392,28.261141000583475,103.09803585181453,140.38105386031415,11.881138762610554,19,2025-10-20 19:55:47.949743,False
159,0.0731694305194677,27.508970874694278,63.21787096874756,99.29469904316895,6.723118372974496,20,2025-10-20 20:00:47.949743,True
129,0.017852754320943076,23.910516461907154,94.46717063927282,119.6828071478108,7.8222859611811115,20,2025-10-20 20:05:47.949743,False
159,0.0028642586041097364,22.58845486551054,110.06831739160945,130.06831739160947,6.732183811869006,20,2025-10-20 20:10:47.949743,False
148,0.01943356676181918,24.643981598651422,62.11689633597186,184.42494089822463,14.84467373092616,20,2025-10-20 20:15:47.949743,False
112,0.008260182425680853,31.076167744922163,74.56526311698374,138.05316760100254,7.558828860447751,20,2025-10-20 20:20:47.949743,False
150,0.011660003950953703,23.290136705568614,63.23832379046243,120.43895640901451,11.520598759946248,20,2025-10-20 20:25:47.949743,False
197,0.0041216616950969735,25.545870162751598,97.15070676100079,150.7328587829233,5.599266482304549,20,2025-10-20 20:30:47.949743,False
111,0.09752274670017402,77.45487652804891,237.72259000295338,497.08374838590925,8.067727513528324,20,2025-10-20 20:35:47.949743,True
194,0.01456703228245369,31.392174789828573,69.82087080227612,111.37555104783235,9.379977478955542,20,2025-10-20 20:40:47.949743,False
152,0.017301909231819814,19.96107864041158,72.35052533072572,149.04060647334654,8.992992560257859,20,2025-10-20 20:45:47.949743,False
162,0.018284647926247743,26.95914353858051,114.11809012398882,136.84758298784138,6.118003712339371,20,2025-10-20 20:50:47.949743,False
137,0.013046959657827668,17.205986152910413,73.60296802018337,120.79969114216895,14.867965941798968,20,2025-10-20 20:55:47.949743,False
153,0.017301191652552658,19.68481863573141,67.2997767985857,155.60769387777987,10.61616159791455,21,2025-10-20 21:00:47.949743,False
176,0.017545398070736743,31.10391458684466,88.30283971307699,155.64778796252793,9.298563691112122,21,2025-10-20 21:05:47.949743,False
182,0.005275767581839788,24.568914509962735,68.43462431440578,133.6050546523853,8.950763253881926,21,2025-10-20 21:10:47.949743,False
